id,label
0,5
1,1
2,3
3,1
4,1
5,4
6,1
7,2
8,1
9,1
10,1
11,1
12,2
13,1
14,1
15,1
16,1
17,3
18,1
19,1
20,1
21,3
22,1
23,2
24,2
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,2
36,1
37,4
38,3
39,1
40,2
41,1
42,1
43,1
44,1
45,1
46,1
47,5
48,1
49,5
50,4
51,2
52,2
53,1
54,1
55,2
56,2
57,1
58,1
59,2
60,2
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,2
71,1
72,1
73,1
74,1
75,1
76,1
77,3
78,1
79,1
80,3
81,1
82,1
83,1
84,1
85,5
86,2
87,1
88,2
89,1
90,2
91,2
92,1
93,2
94,1
95,1
96,1
97,1
98,1
99,1
100,2
101,1
102,3
103,1
104,1
105,1
106,1
107,1
108,3
109,3
110,5
111,1
112,1
113,1
114,1
115,1
116,2
117,1
118,2
119,1
120,1
121,1
122,1
123,1
124,2
125,1
126,1
127,3
128,1
129,1
130,1
131,3
132,1
133,2
134,1
135,2
136,3
137,2
138,1
139,1
140,1
141,2
142,1
143,2
144,1
145,2
146,5
147,2
148,1
149,1
150,2
151,5
152,2
153,4
154,1
155,2
156,1
157,3
158,1
159,3
160,3
161,2
162,2
163,2
164,1
165,2
166,2
167,3
168,2
169,2
170,1
171,2
172,1
173,2
174,2
175,2
176,2
177,1
178,3
179,4
180,1
181,4
182,1
183,2
184,1
185,1
186,2
187,5
188,3
189,1
190,1
191,2
192,1
193,2
194,2
195,2
196,2
197,2
198,5
199,2
200,1
201,2
202,5
203,1
204,2
205,2
206,3
207,2
208,2
209,3
210,1
211,2
212,2
213,3
214,2
215,2
216,2
217,1
218,3
219,3
220,4
221,4
222,1
223,1
224,5
225,3
226,3
227,1
228,2
229,1
230,3
231,2
232,2
233,3
234,4
235,5
236,1
237,2
238,2
239,3
240,2
241,2
242,2
243,2
244,2
245,3
246,2
247,2
248,2
249,3
250,1
251,3
252,2
253,1
254,2
255,3
256,1
257,1
258,2
259,3
260,2
261,4
262,1
263,2
264,1
265,1
266,2
267,5
268,3
269,4
270,1
271,2
272,1
273,4
274,1
275,2
276,1
277,1
278,1
279,2
280,1
281,1
282,5
283,3
284,3
285,2
286,2
287,2
288,4
289,3
290,3
291,3
292,2
293,2
294,2
295,1
296,2
297,2
298,2
299,4
300,2
301,5
302,2
303,5
304,3
305,1
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,2
314,3
315,2
316,3
317,3
318,5
319,2
320,3
321,2
322,3
323,3
324,1
325,4
326,4
327,3
328,3
329,3
330,1
331,1
332,4
333,4
334,3
335,2
336,1
337,3
338,3
339,5
340,4
341,5
342,4
343,1
344,5
345,3
346,3
347,2
348,4
349,4
350,3
351,3
352,4
353,3
354,3
355,2
356,3
357,3
358,1
359,2
360,2
361,3
362,3
363,5
364,3
365,4
366,1
367,1
368,2
369,2
370,3
371,2
372,3
373,1
374,3
375,2
376,3
377,2
378,3
379,2
380,2
381,3
382,3
383,2
384,3
385,2
386,2
387,3
388,3
389,1
390,2
391,2
392,2
393,4
394,2
395,4
396,3
397,3
398,5
399,3
400,3
401,3
402,4
403,3
404,3
405,3
406,3
407,1
408,3
409,1
410,3
411,2
412,2
413,1
414,4
415,5
416,1
417,2
418,2
419,4
420,2
421,5
422,3
423,5
424,3
425,2
426,5
427,1
428,4
429,3
430,3
431,5
432,2
433,4
434,3
435,4
436,2
437,3
438,3
439,3
440,3
441,1
442,2
443,3
444,3
445,1
446,3
447,3
448,3
449,3
450,2
451,4
452,4
453,5
454,4
455,3
456,4
457,3
458,4
459,5
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,5
473,4
474,4
475,4
476,4
477,5
478,4
479,4
480,2
481,3
482,4
483,2
484,4
485,1
486,3
487,4
488,2
489,5
490,2
491,4
492,5
493,4
494,4
495,4
496,2
497,4
498,3
499,2
500,4
501,4
502,5
503,4
504,4
505,4
506,4
507,4
508,5
509,4
510,4
511,4
512,5
513,5
514,3
515,4
516,4
517,4
518,5
519,4
520,2
521,4
522,2
523,4
524,4
525,4
526,5
527,4
528,2
529,4
530,5
531,5
532,3
533,4
534,4
535,4
536,1
537,3
538,5
539,4
540,4
541,1
542,3
543,5
544,4
545,2
546,5
547,4
548,4
549,2
550,5
551,4
552,4
553,4
554,4
555,4
556,2
557,4
558,4
559,3
560,3
561,3
562,4
563,4
564,4
565,5
566,3
567,4
568,4
569,4
570,5
571,2
572,5
573,5
574,4
575,4
576,1
577,5
578,4
579,5
580,5
581,4
582,4
583,4
584,5
585,5
586,2
587,3
588,4
589,4
590,3
591,4
592,4
593,4
594,4
595,3
596,5
597,4
598,5
599,4
600,5
601,5
602,5
603,5
604,4
605,5
606,5
607,3
608,5
609,5
610,4
611,4
612,5
613,5
614,5
615,5
616,4
617,2
618,5
619,5
620,3
621,5
622,5
623,5
624,5
625,3
626,4
627,5
628,5
629,4
630,5
631,5
632,5
633,5
634,5
635,4
636,5
637,4
638,5
639,5
640,5
641,5
642,5
643,5
644,5
645,4
646,5
647,5
648,4
649,5
650,5
651,4
652,3
653,5
654,5
655,5
656,5
657,4
658,4
659,5
660,5
661,5
662,5
663,2
664,5
665,5
666,5
667,5
668,3
669,5
670,4
671,5
672,5
673,5
674,5
675,5
676,5
677,5
678,4
679,5
680,5
681,4
682,5
683,5
684,5
685,4
686,5
687,4
688,5
689,5
690,5
691,4
692,5
693,5
694,5
695,5
696,5
697,5
698,4
699,5
700,5
701,5
702,5
703,4
704,5
705,5
706,4
707,2
708,5
709,5
710,5
711,4
712,5
713,5
714,5
715,1
716,4
717,4
718,1
719,5
720,5
721,5
722,5
723,5
724,5
725,5
726,5
727,1
728,5
729,3
730,5
731,5
732,3
733,5
734,5
735,5
736,5
737,3
738,4
739,5
740,5
741,5
742,5
743,1
744,5
745,4
746,4
747,5
748,5
749,4
750,3
751,1
752,2
753,1
754,2
755,1
756,2
757,1
758,5
759,1
760,2
761,1
762,5
763,2
764,1
765,1
766,1
767,2
768,4
769,1
770,1
771,3
772,5
773,2
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,2
783,1
784,1
785,5
786,1
787,1
788,1
789,2
790,1
791,4
792,2
793,1
794,1
795,1
796,1
797,1
798,5
799,3
800,2
801,1
802,1
803,1
804,2
805,1
806,5
807,2
808,5
809,2
810,1
811,3
812,4
813,1
814,2
815,4
816,5
817,1
818,1
819,4
820,1
821,1
822,1
823,3
824,1
825,1
826,1
827,3
828,1
829,1
830,4
831,5
832,4
833,1
834,4
835,2
836,3
837,2
838,2
839,5
840,3
841,1
842,2
843,1
844,1
845,1
846,1
847,1
848,4
849,2
850,5
851,1
852,4
853,1
854,4
855,3
856,1
857,2
858,3
859,2
860,1
861,1
862,4
863,1
864,1
865,3
866,1
867,2
868,1
869,1
870,2
871,3
872,1
873,2
874,1
875,2
876,2
877,3
878,2
879,1
880,3
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,4
889,2
890,2
891,1
892,2
893,5
894,5
895,1
896,2
897,1
898,1
899,1
900,2
901,2
902,2
903,2
904,2
905,3
906,2
907,1
908,1
909,5
910,4
911,2
912,2
913,5
914,3
915,3
916,2
917,2
918,3
919,1
920,4
921,3
922,1
923,2
924,2
925,2
926,4
927,1
928,1
929,2
930,4
931,3
932,2
933,3
934,1
935,2
936,3
937,1
938,3
939,5
940,2
941,2
942,4
943,2
944,3
945,3
946,3
947,2
948,1
949,2
950,1
951,1
952,2
953,3
954,3
